games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,SVK,SVK,Slovakia,Sport,,0,0,1,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,1,2,0,0,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,2,0,1,0,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NED,NED,Netherlands,Sport,,0,1,0,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,JPN,JPN,Japan,Sport,4,0,0,1,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,,0,0,1,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,POL,POL,Poland,Sport,1,7,4,0,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,2,4,2,4,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,HKG,HKG,Hong Kong SAR China,Sport,3,4,2,2,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,4,0,5,3,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,HUN,HUN,Hungary,Sport,5,0,1,3,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ITA,ITA,Italy,Sport,6,0,1,2,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,7,0,0,1,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,1,1,0,0,WR,Wheelchair Rugby
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,2,0,1,0,WR,Wheelchair Rugby
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NZL,NZL,New Zealand,Sport,3,0,0,1,WR,Wheelchair Rugby
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NED,NED,Netherlands,Sport,1,3,1,1,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,2,1,2,0,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,3,0,1,1,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,4,0,0,2,WT,Wheelchair Tennis
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,USA,USA,United States,Sport,1,9,17,11,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,AUT,AUT,Austria,Sport,2,9,8,9,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,GER,GER,Germany,Sport,3,8,0,6,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,AUS,AUS,Australia,Sport,4,6,1,0,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,SUI,SUI,Switzerland,Sport,5,5,4,0,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,6,4,3,5,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,NZL,NZL,New Zealand,Sport,7,4,0,2,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,ESP,ESP,Spain,Sport,8,3,2,2,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,FRA,FRA,France,Sport,9,2,7,3,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,CZE,CZE,Czechia,Sport,10,2,1,2,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,GER,GER,Germany,Sport,1,3,0,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,NOR,NOR,Norway,Sport,2,1,1,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,NED,NED,Netherlands,Sport,3,1,0,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,SUI,SUI,Switzerland,Sport,,1,0,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,FRA,FRA,France,Sport,5,0,1,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,SVK,SVK,Slovakia,Sport,,0,1,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,UKR,UKR,Ukraine,Sport,,0,1,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,AUT,AUT,Austria,Sport,8,0,1,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,,0,1,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,ITA,ITA,Italy,Sport,10,0,0,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,NOR,NOR,Norway,Sport,1,9,1,5,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,2,7,8,3,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,GER,GER,Germany,Sport,3,6,1,8,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,FIN,FIN,Finland,Sport,4,4,1,3,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,5,2,1,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,ITA,ITA,Italy,Sport,6,2,0,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,BLR,BLR,Belarus,Sport,7,1,1,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,POL,POL,Poland,Sport,8,1,0,1,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,UKR,UKR,Ukraine,Sport,9,0,5,5,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,USA,USA,United States,Sport,10,0,5,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,USA,USA,United States,Sport,1,1,0,0,IH,Para Ice Hockey
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,NOR,NOR,Norway,Sport,2,0,1,0,IH,Para Ice Hockey
PG2002,2002,Salt Lake City,United States,Americas,7-Mar,16-Mar,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,IH,Para Ice Hockey
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,2,0,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,KOR,KOR,South Korea,Sport,2,1,1,3,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ITA,ITA,Italy,Sport,3,1,1,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,4,1,0,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GER,GER,Germany,Sport,,1,0,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SVK,SVK,Slovakia,Sport,,1,0,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,JPN,JPN,Japan,Sport,7,0,2,1,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,POL,POL,Poland,Sport,8,0,1,1,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SWE,SWE,Sweden,Sport,9,0,1,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,THA,THA,Thailand,Sport,,0,1,0,AR,Archery
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,1,25,20,13,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,2,10,12,10,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,3,10,4,10,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,RSA,RSA,South Africa,Sport,4,9,7,5,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,UKR,UKR,Ukraine,Sport,5,9,4,8,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,TUN,TUN,Tunisia,Sport,6,8,7,3,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CZE,CZE,Czechia,Sport,7,8,5,4,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,8,7,8,11,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,MEX,MEX,Mexico,Sport,9,7,6,4,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,JPN,JPN,Japan,Sport,10,7,4,7,AT,Athletics
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,POR,POR,Portugal,Sport,1,2,3,1,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,HKG,HKG,Hong Kong SAR China,Sport,2,2,0,0,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ESP,ESP,Spain,Sport,3,1,2,2,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,4,1,0,1,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,KOR,KOR,South Korea,Sport,,1,0,1,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NZL,NZL,New Zealand,Sport,6,0,1,0,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NOR,NOR,Norway,Sport,,0,1,0,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,HUN,HUN,Hungary,Sport,8,0,0,1,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,THA,THA,Thailand,Sport,,0,0,1,BO,Boccia
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,1,10,7,7,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ESP,ESP,Spain,Sport,2,3,4,0,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUT,AUT,Austria,Sport,3,3,3,1,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,4,3,2,2,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,5,2,4,3,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GER,GER,Germany,Sport,6,2,1,3,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CZE,CZE,Czechia,Sport,7,2,1,2,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FRA,FRA,France,Sport,8,1,3,2,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,9,1,1,1,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SVK,SVK,Slovakia,Sport,10,1,1,0,CY,Cycling
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,5,0,3,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NOR,NOR,Norway,Sport,2,2,0,0,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SWE,SWE,Sweden,Sport,,2,0,0,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GER,GER,Germany,Sport,4,0,4,1,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,RSA,RSA,South Africa,Sport,5,0,2,0,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NED,NED,Netherlands,Sport,6,0,1,2,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,7,0,1,1,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,8,0,1,0,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,9,0,0,2,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BEL,BEL,Belgium,Sport,10,0,0,1,EQ,Equestrian
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BRA,BRA,Brazil,Sport,1,1,0,0,FB,Football 5-a-side
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ARG,ARG,Argentina,Sport,2,0,1,0,FB,Football 5-a-side
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ESP,ESP,Spain,Sport,3,0,0,1,FB,Football 5-a-side
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,UKR,UKR,Ukraine,Sport,1,1,0,0,FT,Football 7-a-side
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BRA,BRA,Brazil,Sport,2,0,1,0,FT,Football 7-a-side
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,RUS,RUS,Russia,Sport,3,0,0,1,FT,Football 7-a-side
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,1,1,0,0,GB,Goalball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,DEN,DEN,Denmark,Sport,,1,0,0,GB,Goalball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,3,0,1,1,GB,Goalball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SWE,SWE,Sweden,Sport,4,0,1,0,GB,Goalball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,JPN,JPN,Japan,Sport,5,0,0,1,GB,Goalball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GER,GER,Germany,Sport,1,2,1,3,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,2,2,1,2,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FRA,FRA,France,Sport,,2,1,2,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ESP,ESP,Spain,Sport,4,1,3,2,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BRA,BRA,Brazil,Sport,5,1,2,1,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,JPN,JPN,Japan,Sport,,1,2,1,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,RUS,RUS,Russia,Sport,7,1,1,4,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ALG,ALG,Algeria,Sport,8,1,0,0,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AZE,AZE,Azerbaijan,Sport,,1,0,0,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,10,0,1,2,JU,Judo
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,EGY,EGY,Egypt,Sport,1,5,6,2,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,2,5,4,6,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,IRI,IRI,Iran,Sport,3,2,0,3,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NGR,NGR,Nigeria,Sport,4,1,3,3,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,KOR,KOR,South Korea,Sport,5,1,1,0,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,IRQ,IRQ,Iraq,Sport,6,1,0,1,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,UKR,UKR,Ukraine,Sport,,1,0,1,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,TPE,TPE,Taiwan,Sport,8,1,0,0,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,,1,0,0,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,RUS,RUS,Russia,Sport,,1,0,0,PO,Powerlifting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FRA,FRA,France,Sport,1,1,0,0,SA,Sailing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ISR,ISR,Israel,Sport,,1,0,0,SA,Sailing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NED,NED,Netherlands,Sport,3,0,1,1,SA,Sailing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,,0,1,1,SA,Sailing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SWE,SWE,Sweden,Sport,1,4,1,1,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,KOR,KOR,South Korea,Sport,2,1,4,0,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GER,GER,Germany,Sport,3,1,1,2,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,RUS,RUS,Russia,Sport,4,1,0,1,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,TUR,TUR,Turkey,Sport,,1,0,1,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,6,1,0,0,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FIN,FIN,Finland,Sport,,1,0,0,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,,1,0,0,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NZL,NZL,New Zealand,Sport,,1,0,0,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,10,0,1,1,SH,Shooting
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,1,19,16,6,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,2,16,20,16,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,3,16,4,15,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,4,15,14,11,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ESP,ESP,Spain,Sport,5,13,12,15,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,UKR,UKR,Ukraine,Sport,6,12,8,8,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,JPN,JPN,Japan,Sport,7,8,6,9,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,MEX,MEX,Mexico,Sport,8,7,3,4,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BRA,BRA,Brazil,Sport,9,7,3,1,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,10,6,14,15,SW,Swimming
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,1,7,3,3,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,KOR,KOR,South Korea,Sport,2,5,4,2,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GER,GER,Germany,Sport,3,4,2,3,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FRA,FRA,France,Sport,4,3,6,5,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,SVK,SVK,Slovakia,Sport,5,2,1,3,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BEL,BEL,Belgium,Sport,6,2,1,0,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CZE,CZE,Czechia,Sport,7,1,2,0,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,POL,POL,Poland,Sport,,1,2,0,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUT,AUT,Austria,Sport,9,1,1,0,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NED,NED,Netherlands,Sport,10,1,0,0,TT,Table Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,BIH,BIH,Bosnia & Herzegovina,Sport,1,1,0,0,VO,Volleyball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,,1,0,0,VO,Volleyball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,IRI,IRI,Iran,Sport,3,0,1,0,VO,Volleyball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NED,NED,Netherlands,Sport,,0,1,0,VO,Volleyball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,EGY,EGY,Egypt,Sport,5,0,0,1,VO,Volleyball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,,0,0,1,VO,Volleyball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,1,1,0,1,WB,Wheelchair Basketball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,2,1,0,0,WB,Wheelchair Basketball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,3,0,2,0,WB,Wheelchair Basketball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,4,0,0,1,WB,Wheelchair Basketball
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,HKG,HKG,Hong Kong SAR China,Sport,1,8,5,1,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FRA,FRA,France,Sport,2,2,0,3,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,POL,POL,Poland,Sport,3,1,6,5,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CHN,CHN,China,Sport,4,1,1,1,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,THA,THA,Thailand,Sport,5,1,0,1,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,UKR,UKR,Ukraine,Sport,,1,0,1,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,ITA,ITA,Italy,Sport,7,1,0,0,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,HUN,HUN,Hungary,Sport,8,0,3,2,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,9,0,0,1,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NZL,NZL,New Zealand,Sport,1,1,0,0,WR,Wheelchair Rugby
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,CAN,CAN,Canada,Sport,2,0,1,0,WR,Wheelchair Rugby
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,3,0,0,1,WR,Wheelchair Rugby
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,NED,NED,Netherlands,Sport,1,3,1,2,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,GBR,GBR,United Kingdom,Sport,2,1,1,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,USA,USA,United States,Sport,,1,1,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,JPN,JPN,Japan,Sport,4,1,0,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,AUS,AUS,Australia,Sport,5,0,1,2,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,FRA,FRA,France,Sport,6,0,1,1,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17-Sep,28-Sep,Summer,THA,THA,Thailand,Sport,7,0,1,0,WT,Wheelchair Tennis
